nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
999,0.999,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,999
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.4,0.0044,Xcel Energy,Solar,2020,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
12.18,0.01218,Xcel Energy,Solar,2021,Residential,PUC DER,12
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.09,0.00609,Xcel Energy,Solar,2020,Residential,PUC DER,6
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
2.32,0.00232,Xcel Energy,Solar,2021,Residential,PUC DER,2
9.9,0.0099,Xcel Energy,Solar,2021,Residential,PUC DER,10
5.51,0.00551,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.054,0.005054,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.72,0.006719999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,7
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.49,0.00349,Xcel Energy,Solar,2021,Residential,PUC DER,3
5,0.005,Xcel Energy,Solar,2022,Residential,PUC DER,5
5.5,0.0055,Xcel Energy,Solar,2021,Residential,PUC DER,6
4.384,0.004384000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,4
8.41,0.00841,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.64,0.00464,Xcel Energy,Solar,2020,Residential,PUC DER,5
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.48,0.0064800000000000005,Xcel Energy,Solar,2021,Residential,PUC DER,6
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
19.999,0.019999,Xcel Energy,Solar,2021,Commercial,PUC DER,20
5,0.005,Xcel Energy,Solar,2022,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
17.28,0.01728,Xcel Energy,Solar,2021,Residential,PUC DER,17
7.672,0.007672,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
9.35,0.009349999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,9
3.85,0.00385,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
5.5,0.0055,Xcel Energy,Solar,2021,Residential,PUC DER,6
5.5,0.0055,Xcel Energy,Solar,2021,Residential,PUC DER,6
10.45,0.01045,Xcel Energy,Solar,2021,Residential,PUC DER,10
8.12,0.008119999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
10.44,0.01044,Xcel Energy,Solar,2021,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
13.741,0.013741,Xcel Energy,Solar,2020,Residential,PUC DER,14
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
8.12,0.008119999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.99,0.00899,Xcel Energy,Solar,2021,Residential,PUC DER,9
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.64,0.00464,Xcel Energy,Solar,2020,Residential,PUC DER,5
5.51,0.00551,Xcel Energy,Solar,2020,Residential,PUC DER,6
9.28,0.00928,Xcel Energy,Solar,2020,Residential,PUC DER,9
8.027,0.008027,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.77,0.00377,Xcel Energy,Solar,2020,Residential,PUC DER,4
4.93,0.0049299999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.074,0.009074,Xcel Energy,Solar,2021,Residential,PUC DER,9
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.67,0.00667,Xcel Energy,Solar,2020,Residential,PUC DER,7
6.38,0.00638,Xcel Energy,Solar,2020,Residential,PUC DER,6
4.35,0.00435,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
13.34,0.01334,Xcel Energy,Solar,2021,Residential,PUC DER,13
3.85,0.00385,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2022,Residential,PUC DER,4
8.98,0.00898,Xcel Energy,Solar,2021,Residential,PUC DER,9
6.67,0.00667,Xcel Energy,Solar,2021,Residential,PUC DER,7
9.994,0.009994,Xcel Energy,Solar,2021,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.68,0.007679999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.326,0.004326,Xcel Energy,Solar,2021,Residential,PUC DER,4
2.88,0.0028799999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
9.36,0.00936,Xcel Energy,Solar,2021,Residential,PUC DER,9
4.56,0.00456,Xcel Energy,Solar,2020,Residential,PUC DER,5
1000,1,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,1000
3.6,0.0036,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.15,0.00715,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.8,0.0088,Xcel Energy,Solar,2021,Residential,PUC DER,9
9.35,0.009349999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,9
11,0.011,Xcel Energy,Solar,2021,Residential,PUC DER,11
7.15,0.00715,Xcel Energy,Solar,2021,Residential,PUC DER,7
6.24,0.00624,Xcel Energy,Solar,2020,Residential,PUC DER,6
5.8,0.0058,Xcel Energy,Solar,2020,Residential,PUC DER,6
5.28,0.00528,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
13.262,0.013262000000000001,Xcel Energy,Solar,2020,Residential,PUC DER,13
17.61,0.01761,Xcel Energy,Solar,2021,Residential,PUC DER,18
99.95,0.09995,Xcel Energy,Solar,2021,Commercial,PUC DER,100
12.1,0.0121,Xcel Energy,Solar,2021,Residential,PUC DER,12
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
43.2,0.0432,Xcel Energy,Solar,2021,Commercial,PUC DER,43
39.998,0.039998,Xcel Energy,Solar,2021,Commercial,PUC DER,40
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
15.141,0.015141,Xcel Energy,Solar,2021,Residential,PUC DER,15
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.19,0.00319,Xcel Energy,Solar,2020,Residential,PUC DER,3
14.21,0.01421,Xcel Energy,Solar,2021,Residential,PUC DER,14
6.96,0.00696,Xcel Energy,Solar,2020,Residential,PUC DER,7
7.15,0.00715,Xcel Energy,Solar,2021,Residential,PUC DER,7
4.4,0.0044,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
10.73,0.01073,Xcel Energy,Solar,2020,Residential,PUC DER,11
4.64,0.00464,Xcel Energy,Solar,2020,Residential,PUC DER,5
6.96,0.00696,Xcel Energy,Solar,2021,Residential,PUC DER,7
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.35,0.00435,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.15,0.00315,Xcel Energy,Solar,2020,Residential,PUC DER,3
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
10.15,0.010150000000000001,Xcel Energy,Solar,2021,Residential,PUC DER,10
29.02,0.02902,Xcel Energy,Solar,2021,Commercial,PUC DER,29
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.8,0.0088,Xcel Energy,Solar,2021,Residential,PUC DER,9
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.24,0.00624,Xcel Energy,Solar,2021,Residential,PUC DER,6
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
2.9,0.0029,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.84,0.0038399999999999997,Xcel Energy,Solar,2020,Residential,PUC DER,4
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2020,Residential,PUC DER,7
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.6,0.0036,Xcel Energy,Solar,2020,Residential,PUC DER,4
8.7,0.0087,Xcel Energy,Solar,2021,Residential,PUC DER,9
7.25,0.00725,Xcel Energy,Solar,2020,Residential,PUC DER,7
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
5.5,0.0055,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
5.48,0.0054800000000000005,Xcel Energy,Solar,2021,Residential,PUC DER,5
8.25,0.00825,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.15,0.00715,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
8.8,0.0088,Xcel Energy,Solar,2021,Residential,PUC DER,9
7.15,0.00715,Xcel Energy,Solar,2021,Residential,PUC DER,7
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2020,Residential,PUC DER,4
3.19,0.00319,Xcel Energy,Solar,2020,Residential,PUC DER,3
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2020,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
2.61,0.00261,Xcel Energy,Solar,2020,Residential,PUC DER,3
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
9.9,0.0099,Xcel Energy,Solar,2021,Residential,PUC DER,10
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
12.1,0.0121,Xcel Energy,Solar,2021,Residential,PUC DER,12
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.85,0.00385,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.7,0.0077,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
8.12,0.008119999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,8
3.85,0.00385,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,15
38.02,0.038020000000000005,Xcel Energy,Solar,2021,Commercial,PUC DER,38
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
8.12,0.008119999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,8
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
7.329,0.007329,Xcel Energy,Solar,2020,Residential,PUC DER,7
6.67,0.00667,Xcel Energy,Solar,2020,Residential,PUC DER,7
7.54,0.00754,Xcel Energy,Solar,2021,Residential,PUC DER,8
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.25,0.00725,Xcel Energy,Solar,2021,Residential,PUC DER,7
5.51,0.00551,Xcel Energy,Solar,2020,Residential,PUC DER,6
621.6,0.6216,Xcel Energy,Solar,2023,Community Solar Garden,PUC DER,622
6.24,0.00624,Xcel Energy,Solar,2021,Residential,PUC DER,6
49.999,0.049999,Xcel Energy,Solar,2022,Commercial,PUC DER,50
39.998,0.039998,Xcel Energy,Solar,2021,Commercial,PUC DER,40
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
5.8,0.0058,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.38,0.00638,Xcel Energy,Solar,2021,Residential,PUC DER,6
2.792,0.0027919999999999998,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.77,0.00377,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
6,0.006,Xcel Energy,Solar,2020,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.93,0.0049299999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,5
8.99,0.00899,Xcel Energy,Solar,2021,Residential,PUC DER,9
4.35,0.00435,Xcel Energy,Solar,2020,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.28,0.00528,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
6.09,0.00609,Xcel Energy,Solar,2020,Residential,PUC DER,6
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,15
14.5,0.0145,Xcel Energy,Solar,2021,Residential,PUC DER,15
4.95,0.00495,Xcel Energy,Solar,2021,Residential,PUC DER,5
6.05,0.00605,Xcel Energy,Solar,2021,Residential,PUC DER,6
3.36,0.0033599999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,3
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
11,0.011,Xcel Energy,Solar,2021,Residential,PUC DER,11
9.9,0.0099,Xcel Energy,Solar,2021,Residential,PUC DER,10
4.4,0.0044,Xcel Energy,Solar,2021,Residential,PUC DER,4
1000,1,Xcel Energy,Solar,2023,Community Solar Garden,PUC DER,1000
3.3,0.0033,Xcel Energy,Solar,2021,Residential,PUC DER,3
100,0.1,Xcel Energy,Solar,2021,Commercial,PUC DER,100
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,15
3.48,0.00348,Xcel Energy,Solar,2020,Residential,PUC DER,3
9.28,0.00928,Xcel Energy,Solar,2020,Residential,PUC DER,9
5.584,0.0055839999999999996,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
8.99,0.00899,Xcel Energy,Solar,2023,Residential,PUC DER,9
2.32,0.00232,Xcel Energy,Solar,2021,Residential,PUC DER,2
4.8,0.0048,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.54,0.00754,Xcel Energy,Solar,2020,Residential,PUC DER,8
5.51,0.00551,Xcel Energy,Solar,2020,Residential,PUC DER,6
15.232,0.015231999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,15
6.67,0.00667,Xcel Energy,Solar,2021,Residential,PUC DER,7
4.06,0.004059999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,4
100,0.1,Xcel Energy,Solar,2021,Commercial,PUC DER,100
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
4.06,0.004059999999999999,Xcel Energy,Solar,2021,Residential,PUC DER,4
5.04,0.00504,Xcel Energy,Solar,2021,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2021,Residential,PUC DER,11
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
100,0.1,Xcel Energy,Solar,2021,Commercial,PUC DER,100
3,0.003,Xcel Energy,Solar,2021,Residential,PUC DER,3
5.51,0.00551,Xcel Energy,Solar,2021,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
100,0.1,Xcel Energy,Solar,2021,Commercial,PUC DER,100
4.188,0.004188,Xcel Energy,Solar,2020,Residential,PUC DER,4
6.38,0.00638,Xcel Energy,Solar,2020,Residential,PUC DER,6
6.09,0.00609,Xcel Energy,Solar,2020,Residential,PUC DER,6
3.48,0.00348,Xcel Energy,Solar,2020,Residential,PUC DER,3
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
1000,1,Xcel Energy,Solar,2024,Community Solar Garden,PUC DER,1000
6,0.006,Xcel Energy,Solar,2020,Residential,PUC DER,6
3.84,0.0038399999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,4
8.7,0.0087,Xcel Energy,Solar,2020,Residential,PUC DER,9
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
3.36,0.0033599999999999997,Xcel Energy,Solar,2020,Residential,PUC DER,3
4.35,0.00435,Xcel Energy,Solar,2020,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
3.48,0.00348,Xcel Energy,Solar,2020,Residential,PUC DER,3
7.2,0.0072,Xcel Energy,Solar,2020,Residential,PUC DER,7
14.4,0.0144,Xcel Energy,Solar,2021,Commercial,PUC DER,14
2.32,0.00232,Xcel Energy,Solar,2020,Residential,PUC DER,2
6.96,0.00696,Xcel Energy,Solar,2020,Residential,PUC DER,7
11.6,0.0116,Xcel Energy,Solar,2020,Residential,PUC DER,12
7.616,0.0076159999999999995,Xcel Energy,Solar,2021,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
15.6,0.0156,Xcel Energy,Solar,2021,Residential,PUC DER,16
3.48,0.00348,Xcel Energy,Solar,2021,Residential,PUC DER,3
3.48,0.00348,Xcel Energy,Solar,2020,Residential,PUC DER,3
6,0.006,Xcel Energy,Solar,2021,Residential,PUC DER,6
6.6,0.0066,Xcel Energy,Solar,2021,Residential,PUC DER,7
9.12,0.00912,Xcel Energy,Solar,2020,Residential,PUC DER,9
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
5.584,0.0055839999999999996,Xcel Energy,Solar,2020,Residential,PUC DER,6
6.96,0.00696,Xcel Energy,Solar,2020,Residential,PUC DER,7
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
4.64,0.00464,Xcel Energy,Solar,2020,Residential,PUC DER,5
4.64,0.00464,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.92,0.00792,Xcel Energy,Solar,2020,Residential,PUC DER,8
6.282,0.006282,Xcel Energy,Solar,2021,Residential,PUC DER,6
8.41,0.00841,Xcel Energy,Solar,2020,Residential,PUC DER,8
8.376,0.008376,Xcel Energy,Solar,2020,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.886,0.004886,Xcel Energy,Solar,2021,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
4.188,0.004188,Xcel Energy,Solar,2020,Residential,PUC DER,4
3.36,0.0033599999999999997,Xcel Energy,Solar,2020,Residential,PUC DER,3
3.747,0.003747,Xcel Energy,Solar,2021,Residential,PUC DER,4
4.8,0.0048,Xcel Energy,Solar,2020,Residential,PUC DER,5
6.631,0.006631000000000001,Xcel Energy,Solar,2020,Residential,PUC DER,7
5.51,0.00551,Xcel Energy,Solar,2020,Residential,PUC DER,6
9.57,0.00957,Xcel Energy,Solar,2020,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2021,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
4.8,0.0048,Xcel Energy,Solar,2020,Residential,PUC DER,5
9.86,0.009859999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,10
5.22,0.00522,Xcel Energy,Solar,2021,Residential,PUC DER,5
13.05,0.01305,Xcel Energy,Solar,2020,Residential,PUC DER,13
3.747,0.003747,Xcel Energy,Solar,2020,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
7.83,0.00783,Xcel Energy,Solar,2020,Residential,PUC DER,8
